#Study : adidas 1.11
#Date : 20180813 18:09:36
#Version : 7.1.11287.2
#TestRunDate : 20180510 13:22:20.126 (-07:00)
#Tracker : Model-Tobii X2 @30Hz, Freq-30Hz, Screen Size(cms)-{Width=33.7, Height=27}, Screen Res-{Width=1920, Height=1200}, Distance(Resp)-70cm 

StudyName	ExportDate	Name	Age	Gender	StimuliBlock	StimulusName	SlideType	EventSource	UTCTimestamp	Timestamp	MediaTime	PostMarker	Annotation	Epoc	SDKTimeStamp	Classification	HighEngagement	LowEngagement	Distraction	Drowsy	WorkloadFBDS	WorkloadBDS	WorkloadAverage	Epoc (Decon)	Offset (Decon)	SDKTimeStamp (Decon)	ECG (Decon)	POz (Decon)	Fz (Decon)	Cz (Decon)	C3 (Decon)	C4 (Decon)	F3 (Decon)	F4 (Decon)	P3 (Decon)	P4 (Decon)	Epoc (Raw)	Offset (Raw)	SDKTimeStamp (Raw)	ECG (Raw)	POz (Raw)	Fz (Raw)	Cz (Raw)	C3 (Raw)	C4 (Raw)	F3 (Raw)	F4 (Raw)	P3 (Raw)	P4 (Raw)	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	202	011820789	-19.22578	-21.61177	-16.01508	-16.72705	-20.40621	-18.50977	-15.92486	-13.9819	-21.60807	-18.16454	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	203	011820793	-19.65782	-15.81094	-12.37815	-11.4701	-16.69001	-13.09167	-14.94129	-8.595129	-16.64395	-12.77001	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	204	011820797	-21.1391	2.359964	2.742463	5.219995	-0.242812	2.757653	-2.378634	5.940166	0.079704	2.942583	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	205	011820801	-21.07738	18.2488	15.80398	19.37948	14.76873	16.00947	9.769108	16.4558	14.64049	16.49558	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	206	011820805	-18.73202	22.06982	18.13297	21.98861	18.45582	18.58831	13.57836	17.10909	18.03644	19.1058	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	207	011820809	-16.32494	14.40011	11.07176	14.02818	11.46653	11.77848	9.375919	10.45879	11.4683	11.6084	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	208	011820813	-16.94214	1.7903	-0.086365	1.594631	0.108027	1.342883	1.510195	1.249945	0.606332	0.080594	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	209	011820816	-17.18902	-8.079481	-10.03595	-8.723915	-9.137469	-7.057436	-5.572701	-6.045817	-8.855916	-9.519006	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	210	011820820	-17.25074	-8.814671	-12.68671	-11.21068	-10.71438	-8.217984	-6.851088	-6.477788	-10.55903	-11.32615	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	211	011820824	-16.07806	0.135229	-5.697227	-4.336463	-3.331983	-0.983922	-0.694162	0.376866	-2.353942	-3.918628	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	212	011820828	-16.57182	9.453087	3.029914	4.51892	4.929728	6.739859	5.477109	5.681768	6.905012	3.732544	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	213	011820832	-16.26322	11.04641	5.865708	7.709796	6.546384	7.593669	6.031794	4.056289	8.99177	3.689394	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	214	011820836	-17.06558	5.856559	3.227985	4.808148	2.372972	2.233143	2.240423	-0.261018	4.891589	-2.107414	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	215	011820840	-17.62106	-2.427957	-2.537428	-1.392507	-4.250195	-5.352501	-4.535201	-3.640617	-2.355199	-8.830122	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	216	011820844	-16.44838	-8.324425	-5.949342	-4.706493	-7.964526	-8.358702	-9.176831	-3.133354	-7.373634	-11.11206	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	217	011820848	-16.32494	-6.076846	-0.53383	0.456168	-3.018808	-2.08833	-4.890856	4.121576	-3.876749	-5.585698	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	218	011820852	-16.07806	1.269431	9.859276	9.564705	7.578333	7.498816	5.126875	13.03944	4.911527	2.995966	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	219	011820855	-15.83118	7.391215	17.2682	15.69409	16.09612	13.43326	13.70987	17.5908	11.92418	8.988725	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	220	011820859	-17.31246	12.66599	21.32391	19.33283	20.71152	17.0943	19.90885	19.67173	16.55296	13.03547	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	221	011820863	-16.32494	14.23221	20.49574	18.71065	19.11392	17.04657	20.59589	17.90479	15.74115	12.7291	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	222	011820867	-15.95462	4.597959	9.417064	8.145235	7.016407	7.591331	9.865749	6.867314	3.533792	2.44221	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	223	011820871	-17.37418	-11.96408	-7.196108	-7.765389	-9.69956	-7.109297	-7.11374	-8.144448	-13.41831	-13.16332	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	224	011820875	-17.7445	-22.70598	-17.96691	-17.9759	-19.31006	-16.84293	-19.00706	-17.23678	-22.04321	-22.85558	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	225	011820879	-15.83118	-22.08555	-18.5146	-18.05319	-17.58096	-17.27943	-20.04074	-18.24404	-18.89456	-21.81142	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	226	011820883	-15.5843	-12.25698	-10.68413	-9.913272	-7.578182	-9.784848	-9.844605	-12.52375	-8.103463	-12.49389	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	227	011820887	-16.44838	0.754616	-0.301769	0.200859	3.212613	-0.05713	3.559766	-3.387686	3.709279	-1.023146	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	228	011820891	-15.15226	10.40478	5.92305	5.904729	8.25288	6.394526	10.03915	4.0991	10.9746	7.476671	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	229	011820895	-14.84366	14.98231	7.288713	7.083247	8.486245	9.389657	10.97767	8.05109	13.59865	11.87091	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	230	011820898	-17.06558	14.35631	5.000071	4.953819	5.555954	8.422766	8.606262	6.964488	11.97498	10.6553	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	231	011820902	-18.11482	6.953178	-2.098927	-1.355977	-1.970505	1.981489	-1.032254	-0.924093	4.617422	2.618976	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	232	011820906	-17.80622	-3.333412	-10.66549	-8.87384	-10.32757	-5.7083	-13.18229	-10.83181	-4.752229	-7.260073	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	233	011820910	-19.71954	-8.817273	-14.02469	-12.13044	-13.28519	-8.593202	-18.58015	-14.77724	-9.473309	-11.85319	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	234	011820914	-21.20082	-7.438962	-10.77898	-9.684177	-10.62783	-5.924505	-16.81625	-11.02905	-8.456924	-9.701116	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	235	011820918	-19.71954	-2.978338	-4.986197	-4.530635	-5.251244	-0.988341	-11.16414	-4.341809	-5.343597	-5.088821	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	236	011820922	-19.04062	0.04579	-1.608096	-1.325172	-0.680153	1.492744	-5.190406	-0.737099	-3.852181	-3.429034	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	237	011820926	-19.10234	-0.567154	-2.676709	-2.81779	-0.289902	-1.367843	-3.105579	-2.432536	-5.762804	-6.480446	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	238	011820930	-18.17654	-2.370101	-4.504937	-5.691302	-2.712467	-5.826244	-4.030936	-5.047552	-8.377658	-10.09296	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	239	011820934	-19.04062	-0.593343	-1.677881	-4.136574	-2.532746	-5.239088	-3.406821	-3.161417	-6.614285	-8.494996	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	240	011820938	-19.10234	5.715719	6.587286	3.226997	2.91154	2.010417	1.676578	3.780055	0.806414	0.107429	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	241	011820941	-17.49762	13.78215	16.67743	12.7835	11.23815	11.8396	10.12211	13.27745	10.15195	12.12337	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	242	011820945	-18.11482	19.15716	22.65539	18.65294	17.15737	17.98736	16.17027	20.25463	15.80094	20.10995	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	243	011820949	-20.08986	18.40718	21.26773	17.88995	17.77984	17.41794	16.41666	19.68201	15.65812	19.44808	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	244	011820953	-19.9047	13.57412	16.86671	14.49916	16.20492	13.95624	15.53394	14.32664	13.43557	13.92581	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	245	011820957	-20.15158	8.379039	14.51376	13.13294	15.18082	11.99042	16.80604	10.6757	11.83212	9.232208	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	246	011820961	-21.1391	1.677586	12.1087	11.72959	12.04064	9.538918	15.33092	7.960577	8.234388	5.040885	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954753	20180510_143954753	3170			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	247	011820965	-20.27502	-6.909983	6.732002	7.025731	5.489145	3.89866	8.381236	2.753119	1.904727	0.004718	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954754	20180510_143954754	3171			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	248	011820969	-20.27502	-11.80531	0.848874	1.561741	-0.368541	-1.921342	0.956732	-2.960571	-2.357225	-2.489964	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
